,index,PROGRAM,CITY,STATE,US IMG,NON-US IMG,Number of positions,STEP 2 SCORE MIN,Number of rec letters,PGY1 salary,KMC Manipal Alumni,KMC Mangalore Alumni,% going for another program after,IMSEL,ECFMG timing,USCE requirement,Notes,% USIMG's interviewed,% NONUSIMG's interviewed,LATITUDE,LONGITUDE
162,162,UPMC Medical Education/Mercy Program ,Pittsburgh ,PA ,33% ,56% ,21.0,220,3.0,65k,,,40%,not needed,By Jan?,,,,,40.4416941,-79.9900861
163,163,St. Mary Medical Center Program (not accepting?),Langhorne ,PA ,33% ,46% ,12.0,210,3.0,57k,,,47%,,,,,,,40.1745538,-74.9226665
164,164,Albert Einstein Healthcare Network/Einstein Medical Center Montgomery Program ,East Norriton ,PA ,31% ,37% ,15.0,200,3.0,67k,,,,??,??,,,,,40.1517741,-75.3365695
165,165,Jefferson Health Northeast Program ,Philadelphia ,PA ,31% ,6% ,9.0,,3.0,,,,56%,maybe,,,,,,39.9527237,-75.1635262
166,166,Suburban Community Hospital Program (DO),East Norriton ,PA ,30% ,52% ,5.0,220,3.0,52k,,,30%,,,6 mo,,,,40.1517741,-75.3365695
167,167,Suburban Community Hospital (Lower Bucks Hospital) Program ,Bristol ,PA ,29% ,57% ,6.0,,,,,,,not needed,,,,,,40.122900200000004,-74.86447057681232
168,168,Mercy Catholic Medical Center Program,Darby ,PA ,27% ,61% ,20.0,210,3.0,64k,,,42%,not needed,by June,,,,,39.9184461,-75.2590721
169,169,Nazareth Hospital Program ,Philadelphia ,PA ,26% ,50% ,12.0,220,3.0,59k,1.0,1.0,21%,maybe,with app?,,,,,39.9527237,-75.1635262
170,170,Abington Memorial Hospital Program ,Abington ,PA ,24% ,47% ,20.0,230,3.0,67k,,,40%,not needed,for interview?,,,,,40.1142201,-75.13022997685664
171,171,Conemaugh Memorial Medical Center Program ,Johnstown ,PA ,20% ,80% ,,,,,,,,not needed,,,,,,40.3267407,-78.9219698
172,172,Pennsylvania Hospital of the University of Pennsylvania Health System Program ,Philadelphia ,PA ,19% ,43% ,14.0,,3.0,69k,1.0,,75%,yes,before Sept 25,,,,,39.9527237,-75.1635262
173,173,St Luke's University Hospital Program,Bethlehem ,PA ,18% ,4% ,12.0,209,3.0,65k,,,45%,??,,,,,,40.6178915,-75.3786521
174,174,Allegheny Health Network Medical Education Consortium (AGH) Program ,Pittsburgh ,PA ,17% ,29% ,31.0,230,3.0,63k,2.0,,60%,not needed,before Match,,,,,40.4416941,-79.9900861
175,175,UPMC Medical Education (Harrisburg) Program ,Harrisburg ,PA ,17% ,61% ,18.0,,3.0,65k,1.0,,27%,?,?,,,,,40.2663107,-76.8861122
176,176,Geisinger Health System (Danville) Program,Danville ,PA ,16% ,25% ,17.0,230,3.0,62k,,,52%,yes,,,,,,40.9664806,-76.6131474
177,177,Crozer-Chester Medical Center Program ,Upland ,PA ,13% ,83% ,8.0,234,3.0,67k,,,44%,,,,,,,39.8526124,-75.3826921
178,178,Roger Williams Medical Center Program ,Providence ,RI ,35% ,53% ,12.0,,3.0,63k,,,,not needed,dec 15,,,,,41.8239891,-71.4128343
179,179,Wellmont Health System/Norton Community Hospital Program (community-based?),Norton ,VA ,78% ,7% ,9.0,210,3.0,52k,,,26%,,,,,,,36.9336934,-82.6298965
180,180,HCA Healthcare LewisGale Medical Center Program ,Salem ,VA ,65% ,0% ,20.0,235,3.0,55k,,1.0,21%,,,,,,,37.293198,-80.0556773
181,181,Sovah Health-Danville Program ,Danville ,VA ,39% ,0% ,10.0,225,3.0,54k,,,6%,not needed,by June,,,,,36.5879877,-79.3916713
182,182,Eastern Virginia Medical School Program ,Norfolk ,VA ,16% ,37% ,14.0,215,3.0,59k,,1.0,57%,not needed,Jan 31,12 months preferred,,,,36.8493695,-76.2899539
183,183,Aurora Health Care Program ,Milwaukee ,WI ,33% ,11% ,15.0,,3.0,66k,,,32%,not needed,?,,,,,43.0386475,-87.9090751
184,184,Gundersen Lutheran Medical Foundation Program ,La Crosse ,WI ,15% ,0% ,8.0,,3.0,65k,,,25%,not needed,by June,,,,,43.8122836,-91.2514355
185,185,Marshfield Clinic Program ,Marshfield ,WI ,13% ,83% ,10.0,220,2.0,64k,,,32%,,,,,,,44.6688524,-90.1717987
